title,rank,date,artist,url,region,chart,trend,streams
Tu nicht so,135,2021-07-31,badmómzjay,https://open.spotify.com/track/4rs0jr2tC1Qg32Fm7zfdsT,Germany,top200,MOVE_UP,72301.0
Butter,136,2021-07-31,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Germany,top200,MOVE_UP,71696.0
Irrenhaus,137,2021-07-31,"Harris & Ford, Outsiders",https://open.spotify.com/track/4SR46lHTitWMTzRTwsFIa6,Germany,top200,MOVE_UP,71479.0
Gefühle,138,2021-07-31,Aylo,https://open.spotify.com/track/0kIcm9KvCuJ5xqIKro2tm8,Germany,top200,MOVE_DOWN,71368.0
Goosebumps,139,2021-07-31,HVME,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Germany,top200,MOVE_UP,70866.0
61 Grad,140,2021-07-31,"Endzone, TM",https://open.spotify.com/track/5Z7J2Au61uO7K1ZPNG1eTv,Germany,top200,NEW_ENTRY,70588.0
Vielen Dank,141,2021-07-31,"187 Strassenbande, Bonez MC, Maxwell, LX, Sa4",https://open.spotify.com/track/4xN9cgMVhYyhnugUFZdhcZ,Germany,top200,MOVE_UP,70372.0
Watermelon Sugar,142,2021-07-31,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Germany,top200,MOVE_UP,70328.0
Low (feat. T-Pain),143,2021-07-31,Flo Rida,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,Germany,top200,NEW_ENTRY,70281.0
Die guten Zeiten,144,2021-07-31,"Wincent Weiss, Johannes Oerding",https://open.spotify.com/track/62d30BdDeSz8D9TFc3wx6m,Germany,top200,MOVE_UP,69919.0
Saufen aufm Spielplatz,145,2021-07-31,"BroyS, Pbb Yea",https://open.spotify.com/track/2qa4plPe9puo6TUIP3uKWT,Germany,top200,MOVE_UP,69665.0
Leere Hände (feat. Sido & Samra),146,2021-07-31,SANTOS,https://open.spotify.com/track/5QEqzFV7R8KSSCJa37tfvs,Germany,top200,MOVE_UP,69334.0
Breaking Me,147,2021-07-31,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Germany,top200,MOVE_UP,69104.0
All We Got (feat. KIDDO),148,2021-07-31,Robin Schulz,https://open.spotify.com/track/1iAyJBksvAI6DQEnzv8l1E,Germany,top200,MOVE_UP,68965.0
GOLDWING,149,2021-07-31,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Germany,top200,MOVE_DOWN,68965.0
By Your Side (feat. Tom Grennan),150,2021-07-31,Calvin Harris,https://open.spotify.com/track/0vR2rIVORmgeKiGIgNT0fV,Germany,top200,MOVE_UP,68960.0
KIDS FROM THE BLOCK,151,2021-07-31,Luciano,https://open.spotify.com/track/1PA74X8eXACUS8WnUF5IqI,Germany,top200,MOVE_UP,68884.0
White Lies,152,2021-07-31,"VIZE, Tokio Hotel",https://open.spotify.com/track/2QuQkdLLzgktXwruPAz6f4,Germany,top200,MOVE_UP,68732.0
Unterwegs,153,2021-07-31,"KitschKrieg, Jamule, SFR",https://open.spotify.com/track/7mrWTjhYctgEQb0lJKrVWy,Germany,top200,MOVE_UP,68696.0
Chain My Heart,154,2021-07-31,"Topic, Bebe Rexha",https://open.spotify.com/track/67lbzVADsqJJ6tyVk0XCgn,Germany,top200,MOVE_UP,68564.0
Yeah! (feat. Lil Jon & Ludacris),155,2021-07-31,Usher,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX,Germany,top200,NEW_ENTRY,68478.0
Smells Like Teen Spirit,156,2021-07-31,Nirvana,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,Germany,top200,MOVE_UP,68451.0
NUMMER EINS,157,2021-07-31,"Farid Bang, Adel Tawil, Haftbefehl",https://open.spotify.com/track/6KkHGHOUVqpQrFuXG6qHE1,Germany,top200,MOVE_DOWN,68133.0
Where Are You Now,158,2021-07-31,"Lost Frequencies, Calum Scott",https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Germany,top200,MOVE_DOWN,67786.0
Halley's Comet,159,2021-07-31,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Germany,top200,MOVE_DOWN,67725.0
Marea (We’ve Lost Dancing),160,2021-07-31,"Fred again.., The Blessed Madonna",https://open.spotify.com/track/5Z8Dj3LtbyCMiwE86rhg2f,Germany,top200,MOVE_UP,67658.0
KAMPFSPORT,161,2021-07-31,"Farid Bang, Capital Bra",https://open.spotify.com/track/73St8gq95zVdB2E2MEh7PH,Germany,top200,MOVE_DOWN,67491.0
Thunder,162,2021-07-31,"Gabry Ponte, LUM!X, Prezioso",https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Germany,top200,MOVE_DOWN,67481.0
Rosenkrieg,163,2021-07-31,"Loredana, Mozzik",https://open.spotify.com/track/6DiaHETMcKdX7FwuGXwp1O,Germany,top200,SAME_POSITION,67427.0
PEPPERMINT,164,2021-07-31,Luciano,https://open.spotify.com/track/2TcWjEXtpzziW28yOEiUPJ,Germany,top200,MOVE_UP,67382.0
"jealousy, jealousy",165,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Germany,top200,MOVE_UP,67151.0
Summer Of '69,166,2021-07-31,Bryan Adams,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,Germany,top200,NEW_ENTRY,67091.0
Your Power,167,2021-07-31,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,Germany,top200,MOVE_DOWN,67042.0
Die Wahrheit ist kein Hit,168,2021-07-31,Capital Bra,https://open.spotify.com/track/7wbOPZkN5vTNicW6NKwyGM,Germany,top200,MOVE_DOWN,66723.0
Fuck Love,169,2021-07-31,Samo104,https://open.spotify.com/track/5TWILNgPPsX8Vweesc88zH,Germany,top200,MOVE_DOWN,66563.0
Savage Love (Laxed - Siren Beat),170,2021-07-31,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Germany,top200,NEW_ENTRY,66389.0
ROCKSTAR (feat. Roddy Ricch),171,2021-07-31,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Germany,top200,MOVE_UP,66212.0
Ride It,172,2021-07-31,Regard,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Germany,top200,MOVE_UP,66169.0
Therefore I Am,173,2021-07-31,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,Germany,top200,MOVE_UP,65936.0
Daniel Lee,174,2021-07-31,Ufo361,https://open.spotify.com/track/11NL4WkilMYNvu1iQrzCLL,Germany,top200,MOVE_DOWN,65788.0
Danza Kuduro,175,2021-07-31,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Germany,top200,NEW_ENTRY,65331.0
ALL IN,176,2021-07-31,"Brudi030, LX",https://open.spotify.com/track/0kRXGEqetPt8M3N37424pc,Germany,top200,MOVE_DOWN,64960.0
Arcade,177,2021-07-31,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,Germany,top200,MOVE_UP,64931.0
Where The Lights Are Low,178,2021-07-31,"Toby Romeo, Felix Jaehn, FAULHABER",https://open.spotify.com/track/0Cnb8XdGDMHAmIRBUJMkIS,Germany,top200,NEW_ENTRY,64927.0
KILL KILL,179,2021-07-31,"Olexesh, LX, Hell Yes",https://open.spotify.com/track/7o3GaH0I5jwxnb0fb3qMQU,Germany,top200,MOVE_DOWN,64694.0
Bis zu ihr,180,2021-07-31,Papaplatte,https://open.spotify.com/track/39J2ievGlF1UmLeqjDr8Fb,Germany,top200,MOVE_DOWN,64599.0
Hypnotized,181,2021-07-31,"Purple Disco Machine, Sophie and the Giants",https://open.spotify.com/track/0vWUhCPxpJOJR5urYbZypB,Germany,top200,NEW_ENTRY,64238.0
500 PS,182,2021-07-31,"Bonez MC, RAF Camora",https://open.spotify.com/track/4UOXo3xWnxYdTf3sFyRaUG,Germany,top200,MOVE_UP,63928.0
Krank,183,2021-07-31,Eddin,https://open.spotify.com/track/3uevAUxAjJRiVlOO4j8uOK,Germany,top200,MOVE_DOWN,63706.0
Sommer,184,2021-07-31,"Beatzarre & Djorkaeff, LEA, Capital Bra",https://open.spotify.com/track/3sqZwhR5UFmHAh1KLXGOgq,Germany,top200,MOVE_DOWN,63312.0
Wer wenn nicht wir,185,2021-07-31,Wincent Weiss,https://open.spotify.com/track/4eNW5iyZwK6ZgyZTojV4vI,Germany,top200,NEW_ENTRY,63198.0
Kiss My (Uh Oh),186,2021-07-31,"Anne-Marie, Little Mix",https://open.spotify.com/track/0MWiSBKm8Avs8iDIxcertp,Germany,top200,MOVE_DOWN,63061.0
Mañana,187,2021-07-31,"Alvaro Soler, Cali Y El Dandee",https://open.spotify.com/track/2FLjZ5a6C0Lf380UTJqH2a,Germany,top200,NEW_ENTRY,63028.0
Monsta,188,2021-07-31,Culcha Candela,https://open.spotify.com/track/3iFsdb71xztvfegAkH2tAL,Germany,top200,NEW_ENTRY,63019.0
deja vu,189,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Germany,top200,MOVE_UP,62921.0
Dynamite,190,2021-07-31,Taio Cruz,https://open.spotify.com/track/2CEgGE6aESpnmtfiZwYlbV,Germany,top200,NEW_ENTRY,62475.0
Jalebi Baby (Tesher x Jason Derulo),191,2021-07-31,Tesher,https://open.spotify.com/track/6FvSS3Goz7OC8oCC2eWqe8,Germany,top200,NEW_ENTRY,62442.0
Benzin,192,2021-07-31,"RAF Camora, Ufo361",https://open.spotify.com/track/7aeNNhFoheKQOSEeQEbDrI,Germany,top200,MOVE_DOWN,62371.0
ARRIVED,193,2021-07-31,"Luciano, Headie One",https://open.spotify.com/track/65U2jvRzP5dqAj004FVtHw,Germany,top200,MOVE_DOWN,62327.0
Don't Stop Believin',194,2021-07-31,Journey,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,Germany,top200,NEW_ENTRY,62288.0
Stay,195,2021-07-31,Michael Schulte,https://open.spotify.com/track/0S5CurjBT1nbbD4YFTRrRv,Germany,top200,NEW_ENTRY,61963.0
Sweater Weather,196,2021-07-31,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Germany,top200,NEW_ENTRY,61919.0
Higher Power,197,2021-07-31,Coldplay,https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct,Germany,top200,NEW_ENTRY,61862.0
Hauseingang,198,2021-07-31,Pashanim,https://open.spotify.com/track/3aLZ0s5ulFLcFCtIZQblpo,Germany,top200,NEW_ENTRY,61699.0
Dancing On Dangerous (feat. Sofía Reyes),199,2021-07-31,"Imanbek, Sean Paul",https://open.spotify.com/track/6OYZvwKN8GaauTrJS1TuuH,Germany,top200,NEW_ENTRY,61568.0
Mbappé,200,2021-07-31,"Capital Bra, Farid Bang, Kontra K",https://open.spotify.com/track/0tjfduLn5jfa8bGTwZ2NgU,Germany,top200,MOVE_DOWN,61565.0
STAY (with Justin Bieber),1,2021-07-31,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Global,top200,SAME_POSITION,7320577.0
Beggin',2,2021-07-31,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Global,top200,SAME_POSITION,6709835.0
Bad Habits,3,2021-07-31,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Global,top200,SAME_POSITION,5622946.0
good 4 u,4,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Global,top200,SAME_POSITION,5418695.0
INDUSTRY BABY (feat. Jack Harlow),5,2021-07-31,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Global,top200,SAME_POSITION,5266648.0
Happier Than Ever,6,2021-07-31,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Global,top200,SAME_POSITION,4404333.0
MONTERO (Call Me By Your Name),7,2021-07-31,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Global,top200,SAME_POSITION,4195554.0
Kiss Me More (feat. SZA),8,2021-07-31,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Global,top200,SAME_POSITION,4056967.0
Todo De Ti,9,2021-07-31,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Global,top200,SAME_POSITION,3996437.0
Yonaguni,10,2021-07-31,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Global,top200,MOVE_UP,3679844.0
I WANNA BE YOUR SLAVE,11,2021-07-31,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Global,top200,MOVE_DOWN,3457769.0
Qué Más Pues?,12,2021-07-31,"J Balvin, Maria Becerra",https://open.spotify.com/track/6hf0RpxTbOprT5nnwzkk8e,Global,top200,MOVE_UP,3391980.0
Levitating (feat. DaBaby),13,2021-07-31,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Global,top200,MOVE_DOWN,3228632.0
Pepas,14,2021-07-31,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Global,top200,MOVE_UP,2966411.0
Peaches (feat. Daniel Caesar & Giveon),15,2021-07-31,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Global,top200,MOVE_DOWN,2895876.0
traitor,16,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Global,top200,MOVE_UP,2720986.0
Permission to Dance,17,2021-07-31,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Global,top200,MOVE_DOWN,2701005.0
Need To Know,18,2021-07-31,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Global,top200,MOVE_UP,2673035.0
AM Remix,19,2021-07-31,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Global,top200,MOVE_UP,2640581.0
Butter,20,2021-07-31,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Global,top200,MOVE_DOWN,2588187.0
Save Your Tears (with Ariana Grande) (Remix),21,2021-07-31,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Global,top200,MOVE_UP,2555159.0
Volando - Remix,22,2021-07-31,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Global,top200,MOVE_UP,2486453.0
deja vu,23,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Global,top200,MOVE_UP,2402403.0
Leave The Door Open,24,2021-07-31,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Global,top200,MOVE_UP,2336577.0
Ain't Shit,25,2021-07-31,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Global,top200,MOVE_UP,2205288.0
Blinding Lights,26,2021-07-31,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Global,top200,MOVE_UP,2198960.0
Heat Waves,27,2021-07-31,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Global,top200,MOVE_UP,2179730.0
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,28,2021-07-31,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Global,top200,MOVE_UP,2136544.0
drivers license,29,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Global,top200,MOVE_UP,2117017.0
Oxytocin,30,2021-07-31,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Global,top200,MOVE_DOWN,2053292.0
Getting Older,31,2021-07-31,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Global,top200,MOVE_DOWN,2040437.0
NDA,32,2021-07-31,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Global,top200,MOVE_DOWN,1995547.0
Astronaut In The Ocean,33,2021-07-31,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Global,top200,MOVE_UP,1971665.0
Skate,34,2021-07-31,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,Global,top200,MOVE_DOWN,1938742.0
happier,35,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,Global,top200,MOVE_UP,1931416.0
Billie Bossa Nova,36,2021-07-31,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Global,top200,MOVE_DOWN,1904698.0
Pareja Del Año,37,2021-07-31,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Global,top200,MOVE_UP,1895451.0
Don't Go Yet,38,2021-07-31,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Global,top200,MOVE_UP,1869072.0
911 - Remix,39,2021-07-31,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Global,top200,MOVE_UP,1861844.0
I Didn't Change My Number,40,2021-07-31,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Global,top200,MOVE_DOWN,1857642.0
Miénteme,41,2021-07-31,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Global,top200,MOVE_UP,1785646.0
Entre Nosotros,42,2021-07-31,"Tiago PZK, Lit Killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Global,top200,MOVE_UP,1746871.0
Watermelon Sugar,43,2021-07-31,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Global,top200,MOVE_UP,1736471.0
DÁKITI,44,2021-07-31,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Global,top200,MOVE_UP,1720291.0
Poblado - Remix,45,2021-07-31,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/1WedZeiezCmCEOzLwhx0hV,Global,top200,MOVE_UP,1700921.0
Lost Cause,46,2021-07-31,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Global,top200,MOVE_DOWN,1695570.0
Motley Crew,47,2021-07-31,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Global,top200,MOVE_DOWN,1669683.0
favorite crime,48,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,Global,top200,MOVE_DOWN,1641188.0
Meu Pedaço de Pecado,49,2021-07-31,João Gomes,https://open.spotify.com/track/2kJRlOyrxsy7Ot3c5TZ8Q6,Global,top200,MOVE_UP,1606414.0
RAPSTAR,50,2021-07-31,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Global,top200,MOVE_UP,1591154.0
Tiroteo - Remix,51,2021-07-31,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Global,top200,MOVE_UP,1560268.0
my future,52,2021-07-31,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Global,top200,MOVE_DOWN,1543378.0
Halley's Comet,53,2021-07-31,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Global,top200,MOVE_DOWN,1542685.0
The Business,54,2021-07-31,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Global,top200,MOVE_UP,1537708.0
Sobrio,55,2021-07-31,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Global,top200,MOVE_UP,1518390.0
"jealousy, jealousy",56,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Global,top200,MOVE_UP,1515525.0
Dynamite,57,2021-07-31,BTS,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Global,top200,MOVE_UP,1506556.0
Love Tonight - Edit,58,2021-07-31,Shouse,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Global,top200,MOVE_UP,1491960.0
GOLDWING,59,2021-07-31,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Global,top200,MOVE_DOWN,1478114.0
Heartbreak Anthem (with David Guetta & Little Mix),60,2021-07-31,Galantis,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Global,top200,MOVE_UP,1453982.0
Mood (feat. iann dior),61,2021-07-31,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Global,top200,MOVE_UP,1449303.0
You Right,62,2021-07-31,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Global,top200,SAME_POSITION,1448010.0
Fiel - Remix,63,2021-07-31,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",https://open.spotify.com/track/43qcs9NpJhDxtG91zxFkj7,Global,top200,MOVE_UP,1435732.0
2055,64,2021-07-31,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Global,top200,MOVE_UP,1431139.0
Therefore I Am,65,2021-07-31,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,Global,top200,MOVE_DOWN,1425149.0
Rasputin,66,2021-07-31,"Majestic, Boney M.",https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Global,top200,MOVE_UP,1402627.0
Your Power,67,2021-07-31,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,Global,top200,MOVE_DOWN,1388638.0
Leave Before You Love Me (with Jonas Brothers),68,2021-07-31,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Global,top200,MOVE_UP,1369429.0
"Nicky Jam: Bzrp Music Sessions, Vol. 41",69,2021-07-31,"Bizarrap, Nicky Jam",https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Global,top200,MOVE_UP,1359075.0
2/Catorce,70,2021-07-31,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Global,top200,MOVE_UP,1336614.0
Male Fantasy,71,2021-07-31,Billie Eilish,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,Global,top200,MOVE_DOWN,1333801.0
Run,72,2021-07-31,OneRepublic,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,Global,top200,MOVE_UP,1320485.0
Loco,73,2021-07-31,"Justin Quiles, Chimbala, Zion & Lennox",https://open.spotify.com/track/6PDlkWmrq2ZKiUuFt2aQsH,Global,top200,MOVE_UP,1319862.0
Woman,74,2021-07-31,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Global,top200,MOVE_UP,1319815.0
NOT SOBER (feat. Polo G & Stunna Gambino),75,2021-07-31,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,Global,top200,MOVE_DOWN,1316669.0
Your Love (9PM),76,2021-07-31,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Global,top200,SAME_POSITION,1316286.0
Freaks,77,2021-07-31,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Global,top200,MOVE_DOWN,1300754.0
París,78,2021-07-31,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Global,top200,MOVE_UP,1288066.0
Don't Start Now,79,2021-07-31,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Global,top200,MOVE_UP,1287747.0
Save Your Tears,80,2021-07-31,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Global,top200,MOVE_UP,1278086.0
Beautiful Mistakes (feat. Megan Thee Stallion),81,2021-07-31,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Global,top200,MOVE_DOWN,1270537.0
Build a Bitch,82,2021-07-31,Bella Poarch,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,Global,top200,MOVE_DOWN,1259749.0
OverHeated,83,2021-07-31,Billie Eilish,https://open.spotify.com/track/5uSG6fUPRaehaV820zcpsK,Global,top200,MOVE_DOWN,1225574.0
Thot Shit,84,2021-07-31,Megan Thee Stallion,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,Global,top200,MOVE_UP,1224339.0
EL MAKINON,85,2021-07-31,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Global,top200,MOVE_UP,1216887.0
Heartbreak Anniversary,86,2021-07-31,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Global,top200,SAME_POSITION,1214097.0
Someone You Loved,87,2021-07-31,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Global,top200,MOVE_UP,1193408.0
Botella Tras Botella,88,2021-07-31,"Gera MX, Christian Nodal",https://open.spotify.com/track/2MnLkFqY9Rpg9s3Zv6ZJdK,Global,top200,MOVE_UP,1189379.0
Sweater Weather,89,2021-07-31,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Global,top200,MOVE_UP,1181624.0
In Da Getto,90,2021-07-31,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,Global,top200,MOVE_UP,1179872.0
Everybody Dies,91,2021-07-31,Billie Eilish,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,Global,top200,MOVE_DOWN,1164505.0
Dance Monkey,92,2021-07-31,Tones And I,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Global,top200,MOVE_UP,1162092.0
Fiel,93,2021-07-31,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Global,top200,MOVE_UP,1161528.0
Iko Iko (My Bestie),94,2021-07-31,"Justin Wellington, Small Jam",https://open.spotify.com/track/7MC4XR9M9amdmKQr2iDF7i,Global,top200,MOVE_UP,1160400.0
brutal,95,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,Global,top200,MOVE_DOWN,1152883.0
Dinero,96,2021-07-31,Trinidad Cardona,https://open.spotify.com/track/3ggtU1ZOKO8ZNiqPNyXGcm,Global,top200,MOVE_DOWN,1149800.0
Not My Responsibility,97,2021-07-31,Billie Eilish,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,Global,top200,MOVE_DOWN,1146490.0
Love Again,98,2021-07-31,Dua Lipa,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Global,top200,MOVE_DOWN,1108277.0
YaMeFui,99,2021-07-31,"Bizarrap, Duki, Nicki Nicole",https://open.spotify.com/track/42ahuAFlYGjIGBpVdHcLij,Global,top200,MOVE_DOWN,1095720.0
